iter	RMSE
375	25388.36317
376	25381.54918
377	25384.99553
378	25386.36267
379	25386.47926
380	25380.13695
381	25367.76851
382	25361.00157
383	25364.61317
384	25359.02434
385	25349.88685
386	25350.12962
387	25353.1395
388	25364.13758
389	25365.56496
390	25363.80187
391	25352.59348
392	25350.56191
393	25346.93544
394	25338.31625
395	25337.49925
396	25333.89632
397	25335.55796
398	25335.70023
399	25335.74824
400	25331.73832
401	25330.81184
402	25322.6933
403	25316.77893
404	25302.82799
405	25303.81489
406	25308.04437
407	25301.3052
408	25301.33524
409	25304.24306
410	25302.53067
411	25307.55328
412	25311.09613
413	25320.00368
414	25310.80925
415	25305.99787
416	25301.82786
417	25300.76689
418	25305.8322
419	25311.57674
420	25310.97962
421	25304.08316
422	25302.16281
423	25292.33937
424	25298.95804
425	25301.94855
426	25299.50989
427	25302.09109
428	25301.73838
429	25300.17296
430	25308.23991
431	25307.60735
432	25309.74373
433	25315.67666
434	25313.7818
435	25323.96561
436	25316.80328
437	25315.49486
438	25317.51022
439	25318.79018
440	25322.82886
441	25324.82422
442	25327.14881
443	25324.85155
444	25318.28483
445	25312.32413
446	25311.38148
447	25315.63499
448	25316.27935
449	25316.61865
450	25310.81187
451	25314.22341
452	25294.14188
453	25296.1113
454	25286.48481
455	25286.85278
456	25270.41815
457	25272.57575
458	25280.82066
459	25276.56294
460	25274.37495
461	25272.46108
462	25277.04144
463	25277.28476
464	25278.13981
465	25275.95402
466	25277.83219
467	25282.43167
468	25282.20807
469	25283.34547
470	25280.91936
471	25282.38306
472	25280.2971
473	25277.579
474	25286.42383
475	25284.31377
476	25282.50907
477	25295.4637
478	25292.84255
479	25292.7855
480	25292.67054
481	25292.41678
482	25291.10217
483	25296.0211
484	25293.30474
485	25302.3347
486	25299.98225
487	25296.9258
488	25297.75887
489	25296.05341
490	25295.25141
491	25305.4732
492	25306.34987
493	25307.06305
494	25310.12461
495	25309.7794
496	25307.26291
497	25305.86759
498	25307.00378
499	25311.95027
500	25308.28814
501	25301.1535
502	25300.46931
503	25298.94772
504	25297.87191
505	25301.14002
506	25296.71929
507	25298.65627
508	25297.73172
509	25297.64836
510	25302.97175
511	25296.24573
512	25303.81072
513	25307.63498
514	25305.94101
515	25309.6453
516	25305.32116
517	25305.59516
518	25298.01138
519	25296.36614
520	25295.52775
521	25295.04123
522	25290.76872
523	25288.36074
524	25287.35788
525	25290.32345
526	25289.57384
527	25292.09231
528	25296.51836
529	25299.58382
530	25297.7719
531	25297.86004
532	25294.31169
533	25308.54747
534	25305.24575
535	25297.23739
536	25301.17366
537	25298.4838
538	25303.35777
539	25298.51527
540	25295.31504
541	25295.60571
542	25298.34356
543	25298.84919
544	25299.828
545	25297.51459
546	25296.85813
547	25300.17184
548	25299.96359
549	25289.48549
550	25291.34907
551	25290.42676
552	25284.63022
553	25288.905
554	25288.84263
555	25286.92311
556	25277.87768
557	25279.75531
558	25282.73737
559	25274.08966
560	25273.68639
561	25265.87033
562	25265.35132
563	25261.83555
564	25261.75403
565	25262.85034
566	25264.5109
567	25267.38212
568	25261.51543
569	25258.4323
570	25258.21368
571	25260.09926
572	25258.95588
573	25252.47324
574	25243.36737
575	25239.71291
576	25234.40035
577	25225.96325
578	25223.67211
579	25233.17778
580	25235.96831
581	25234.14155
582	25238.31435
583	25240.6938
584	25245.27956
585	25244.73808
586	25247.66387
587	25239.39915
588	25238.58764
589	25233.89967
590	25229.21458
591	25227.54376
592	25228.66501
593	25226.53631
594	25224.34199
595	25223.26626
596	25219.62868
597	25210.57775
598	25207.29293
599	25211.21637
600	25207.28173
601	25205.22643
602	25206.23626
603	25205.37119
604	25203.66642
605	25206.59988
606	25200.7737
607	25199.83452
608	25198.69768
609	25198.28327
610	25198.53094
611	25201.86271
612	25201.34522
613	25195.62653
614	25180.76165
615	25178.27168
616	25180.03205
617	25179.67051
618	25179.60671
619	25180.93057
620	25183.34516
621	25179.47075
622	25178.82927
623	25176.66801
624	25177.26187
625	25178.36297
626	25177.6381
627	25178.80058
628	25172.44757
629	25179.05645
630	25178.15203
631	25180.22715
632	25181.28778
633	25178.30733
634	25177.0944
635	25177.27572
636	25179.90202
637	25176.12684
638	25175.64314
639	25177.62784
640	25171.68118
641	25171.31619
642	25174.01427
643	25176.87589
644	25184.19769
645	25186.30249
646	25183.76227
647	25184.71913
648	25188.96809
649	25185.72912
650	25183.21201
651	25174.83865
652	25172.37739
653	25171.84862
654	25174.91507
655	25166.38566
656	25165.06146
657	25165.97344
658	25169.02226
659	25166.51264
660	25162.71678
661	25161.87214
662	25161.91063
663	25165.34364
664	25163.92848
665	25165.6791
666	25160.20764
667	25159.12928
668	25160.8114
669	25162.51845
670	25160.56466
671	25164.87504
672	25163.75243
673	25165.11011
674	25154.27366
675	25144.22213
676	25145.94038
677	25141.73177
678	25135.67843
679	25138.26177
680	25139.35398
681	25137.19316
682	25136.40408
683	25140.52971
684	25138.17759
685	25134.94031
686	25132.90578
687	25132.75447
688	25134.45835
689	25133.3068
690	25128.31546
691	25127.84229
692	25129.10561
693	25131.81895
694	25136.33452
695	25137.18902
696	25138.59427
697	25137.55847
698	25141.05314
699	25140.90144
700	25140.63664
701	25139.4199
702	25139.93116
703	25140.171
704	25136.68375
705	25136.57842
706	25137.82431
707	25138.51194
708	25132.15805
709	25129.73165
710	25127.48623
711	25130.70818
712	25133.35375
713	25132.33218
714	25140.12824
715	25135.85863
716	25136.68697
717	25136.55533
718	25136.63463
719	25135.49343
720	25133.32699
721	25134.47497
722	25132.17737
723	25136.27593
724	25138.37162
725	25140.17828
726	25139.03749
727	25135.55777
728	25137.4095
729	25137.12437
730	25134.70975
731	25134.70385
732	25139.44864
733	25140.08439
734	25140.22503
735	25141.1011
736	25139.90131
737	25144.38565
738	25144.43328
739	25143.3365
740	25153.46053
741	25144.38953
742	25144.68744
743	25142.61141
744	25139.95814
745	25141.26393
746	25140.22804
747	25139.42238
748	25141.44903
749	25143.05065
750	25157.04254
751	25138.79533
752	25137.70784
753	25135.0915
754	25136.13545
755	25136.33183
756	25135.52756
757	25132.73051
758	25131.71908
759	25127.6735
760	25131.231
761	25133.74039
762	25134.57599
763	25133.63144
764	25134.30234
765	25135.22723
766	25134.60405
767	25133.02226
768	25133.78507
769	25139.74829
770	25141.90724
771	25141.57822
772	25143.99372
773	25142.2778
774	25139.48723
775	25140.41896
776	25138.37159
777	25138.07635
778	25137.99324
779	25138.19383
780	25132.64183
781	25132.27768
782	25142.72604
783	25142.62021
784	25144.84915
785	25144.25557
786	25141.57295
787	25139.44833
788	25140.57877
789	25153.35807
790	25155.53821
791	25157.17643
792	25161.01656
793	25159.39928
794	25158.37747
795	25159.03202
796	25156.79165
797	25158.10583
798	25159.33683
799	25160.92987
800	25162.50936
801	25166.03314
802	25166.22441
803	25168.28523
804	25166.79417
805	25167.61951
806	25162.06755
807	25165.06546
808	25167.03626
809	25167.39606
810	25169.00149
811	25162.0454
812	25163.6621
813	25162.31181
814	25156.24187
815	25153.60108
816	25153.6201
817	25153.32731
818	25154.4031
819	25157.51402
820	25157.1478
821	25153.90592
822	25152.81898
823	25153.03607
824	25153.73725
825	25152.79945
826	25153.73483
827	25154.1104
828	25156.52624
829	25155.03234
830	25154.53644
831	25150.96045
832	25150.40468
833	25149.83784
834	25149.24509
835	25152.74613
836	25161.59731
837	25159.37346
838	25158.01193
839	25157.30924
840	25155.8576
841	25153.59003
842	25152.34984
843	25151.98867
844	25151.55578
845	25153.91286
846	25151.40781
847	25156.58401
848	25156.3919
849	25156.04303
850	25158.15872
851	25158.10343
852	25161.44621
853	25161.23269
854	25162.63582
855	25158.4648
856	25159.99484
857	25161.07364
858	25160.74978
859	25158.9442
860	25158.94149
861	25160.23314
862	25160.16055
863	25160.30584
864	25159.35909
865	25156.51674
866	25160.02705
867	25161.37616
868	25166.02907
869	25167.53275
870	25168.24625
871	25168.71177
872	25168.12246
873	25168.81233
874	25171.11144
875	25174.47643
876	25180.13412
877	25179.18525
878	25183.49706
879	25184.4636
880	25185.30651
881	25186.44399
882	25185.66885
883	25187.3427
884	25190.12049
885	25192.12691
886	25196.92656
887	25195.60803
888	25197.18381
889	25195.86323
890	25194.68819
891	25195.09158
892	25192.17765
893	25198.53722
894	25196.96951
895	25193.76023
896	25194.8566
897	25195.30519
898	25199.15318
899	25199.6734
900	25199.84007
901	25199.43718
902	25195.67705
903	25197.14925
904	25199.8675
905	25201.08254
906	25200.25128
907	25204.74651
908	25206.11721
909	25203.642
910	25197.50582
911	25199.13484
912	25198.6053
913	25197.27024
914	25197.22174
915	25199.33393
916	25199.7335
917	25195.4921
918	25195.66056
919	25197.959
920	25206.4483
921	25206.07055
922	25207.4589
923	25205.68345
924	25207.02221
925	25208.88144
926	25207.28432
927	25215.76064
928	25218.10445
929	25219.24514
930	25219.21852
931	25216.79634
932	25216.99756
933	25221.81577
934	25224.18139
935	25226.35622
936	25226.27565
937	25225.21225
938	25228.99928
939	25230.39724
940	25230.6643
941	25229.32399
942	25230.74178
943	25231.07262
944	25229.65648
945	25228.86144
946	25225.11483
947	25226.15021
948	25223.85014
949	25226.30225
950	25225.22376
951	25228.2033
952	25228.03602
953	25227.05241
954	25225.38791
955	25222.35206
956	25220.63149
957	25223.00833
958	25225.57476
959	25226.00409
960	25226.16923
961	25225.28757
962	25230.21312
963	25231.01446
964	25228.98502
965	25227.89283
966	25233.57128
967	25233.29904
968	25231.48451
969	25231.10235
970	25230.07958
971	25231.7052
972	25229.72323
973	25229.83704
974	25229.17761
975	25231.4349
976	25231.8735
977	25232.1243
978	25236.29162
979	25232.66894
980	25230.9559
981	25232.65445
982	25231.13064
983	25230.92689
984	25232.23354
985	25228.91119
986	25229.29202
987	25229.6364
988	25229.1368
989	25233.25461
990	25232.98001
991	25231.0203
992	25226.98075
993	25229.30503
994	25229.4251
995	25229.11317
996	25223.95245
997	25223.52954
998	25224.28531
999	25222.5546
1000	25226.50163
1001	25223.91947
1002	25223.07909
1003	25226.90642
1004	25232.25364
1005	25230.43021
1006	25229.37602
1007	25231.29448
1008	25234.32445
1009	25236.74332
1010	25236.00828
1011	25236.72231
1012	25239.13798
1013	25238.1296
1014	25235.99632
1015	25234.93395
1016	25234.71871
1017	25236.80493
1018	25233.72833
1019	25233.22717
1020	25231.92891
1021	25233.10851
1022	25232.20207
1023	25233.81307
1024	25235.21192
1025	25234.76293
1026	25235.4947
1027	25234.53906
1028	25235.75538
1029	25231.56925
1030	25231.69446
1031	25231.5984
1032	25233.00644
1033	25231.02318
1034	25229.97325
1035	25230.08829
1036	25230.10681
1037	25230.19252
1038	25230.83904
1039	25233.7852
1040	25234.65012
1041	25235.71285
1042	25234.27771
1043	25234.24409
1044	25234.36829
1045	25237.00429
1046	25238.2676
1047	25238.13347
1048	25238.55088
1049	25238.85114
1050	25239.96493
1051	25239.04124
1052	25240.99122
1053	25240.68055
1054	25240.57128
1055	25238.79864
1056	25238.89726
1057	25239.2855
1058	25244.86017
1059	25249.80513
1060	25246.1648
1061	25245.54702
1062	25245.07085
1063	25242.26855
1064	25244.81769
1065	25245.8887
1066	25247.56614
1067	25248.56709
1068	25251.81398
1069	25251.87956
1070	25252.62658
1071	25257.6298
1072	25257.16432
1073	25256.46152
1074	25259.048
1075	25260.42606
1076	25259.80333
1077	25259.26819
1078	25262.11528
1079	25260.20065
1080	25256.59476
1081	25257.45757
1082	25258.1502
1083	25258.58375
1084	25258.37442
1085	25257.59606
1086	25256.03856
1087	25257.95435
1088	25259.05955
1089	25261.43817
1090	25262.82305
1091	25263.81996
1092	25263.58616
1093	25262.95916
1094	25263.95048
1095	25267.59769
1096	25260.91609
1097	25260.01415
1098	25269.14856
1099	25269.58832
1100	25269.142
1101	25269.77687
1102	25271.19648
1103	25272.84056
1104	25274.73628
1105	25274.62526
1106	25271.12996
1107	25268.91295
1108	25269.87797
1109	25269.70628
1110	25273.78378
1111	25276.38265
1112	25274.07081
1113	25274.75892
1114	25269.99483
1115	25270.19349
1116	25268.30015
1117	25269.24633
1118	25267.8216
1119	25268.21366
1120	25265.66771
1121	25267.79559
1122	25266.17419
1123	25263.46125
1124	25261.61515
1125	25263.67373
1126	25265.16747
1127	25264.7128
1128	25263.87614
1129	25263.03803
1130	25262.69612
1131	25265.77804
1132	25262.96568
1133	25267.57084
1134	25267.01817
1135	25268.51293
1136	25269.80538
1137	25270.77279
1138	25267.18847
1139	25266.02497
1140	25266.9826
1141	25265.70177
1142	25265.23832
1143	25265.02252
1144	25265.86681
1145	25267.09226
1146	25267.35443
1147	25268.66234
1148	25268.3443
1149	25267.63132
1150	25264.72991
1151	25269.10341
1152	25271.93629
1153	25272.48584
1154	25271.6157
1155	25274.81477
1156	25275.72392
1157	25276.54763
1158	25275.1473
1159	25274.71273
1160	25274.79777
1161	25274.46097
1162	25274.85627
1163	25279.04616
1164	25281.51371
1165	25281.29956
1166	25281.62649
1167	25282.76104
1168	25283.95884
1169	25285.60013
1170	25284.97351
1171	25287.36148
1172	25284.17525
1173	25284.94223
1174	25286.16599
1175	25287.52604
1176	25292.71045
1177	25292.21368
1178	25292.59077
1179	25291.84481
1180	25293.72627
1181	25293.40393
1182	25295.86959
1183	25296.54225
1184	25297.44397
1185	25298.70236
1186	25299.8003
1187	25300.31637
1188	25304.48808
1189	25306.82488
1190	25307.04755
1191	25305.74521
1192	25305.92698
1193	25304.49084
1194	25304.53051
1195	25302.87638
1196	25302.19121
1197	25302.75197
1198	25301.48555
1199	25302.76349
1200	25303.47569
1201	25302.14345
1202	25302.38397
1203	25305.27076
1204	25306.64472
1205	25305.84355
1206	25306.96607
1207	25306.9484
1208	25306.9582
1209	25307.30355
1210	25305.43194
1211	25299.83729
1212	25300.05675
1213	25302.8083
1214	25303.54623
1215	25301.06021
1216	25301.47012
1217	25300.78785
1218	25299.2025
1219	25301.30675
1220	25299.64282
1221	25299.83932
1222	25298.43107
1223	25297.89785
1224	25298.63219
1225	25299.70072
1226	25300.05878
1227	25301.02858
1228	25299.36827
1229	25300.95696
1230	25301.08752
1231	25302.45951
1232	25301.47231
1233	25302.63198
1234	25304.89253
1235	25305.34198
1236	25303.2879
1237	25304.32407
1238	25304.51818
1239	25304.89968
1240	25307.54977
1241	25308.95817
1242	25308.56882
1243	25306.61241
1244	25309.31436
1245	25308.25229
1246	25309.20198
1247	25310.52353
1248	25310.5058
1249	25310.33774
1250	25310.28997
1251	25312.60314
1252	25309.17219
1253	25304.46839
1254	25305.35379
1255	25308.11652
1256	25308.29281
1257	25309.01727
1258	25309.58615
1259	25310.40565
1260	25311.61274
1261	25310.94503
1262	25310.51766
1263	25310.1384
1264	25308.29048
1265	25307.98281
1266	25306.68604
1267	25306.74687
1268	25311.93207
1269	25313.08549
1270	25310.82508
1271	25309.45059
1272	25309.2886
1273	25309.94012
1274	25311.13
1275	25310.21036
1276	25307.74809
1277	25307.78879
1278	25310.35653
1279	25312.01286
1280	25308.82826
1281	25308.84011
1282	25309.69337
1283	25308.9841
1284	25308.77902
1285	25311.67229
1286	25316.03579
1287	25317.22362
1288	25319.61868
1289	25319.70423
1290	25320.63742
1291	25321.56062
1292	25321.83626
1293	25321.79286
1294	25321.21784
1295	25320.49246
1296	25320.13174
1297	25318.92412
1298	25316.87138
1299	25315.36744
1300	25314.41762
1301	25313.87195
1302	25315.20377
1303	25315.54829
1304	25314.77671
1305	25314.4981
1306	25314.54286
1307	25313.6787
1308	25312.66543
1309	25315.46035
1310	25313.77842
1311	25311.6554
1312	25310.84011
1313	25309.11507
1314	25309.26595
1315	25309.89423
1316	25310.37326
1317	25309.58429
1318	25310.09689
1319	25313.54817
1320	25314.47495
1321	25315.11805
1322	25311.3216
1323	25310.1096
1324	25310.53145
1325	25310.5762
1326	25312.11616
1327	25311.95267
1328	25312.82719
1329	25315.70152
1330	25315.04156
1331	25317.66788
1332	25318.70465
1333	25316.72638
1334	25314.57361
1335	25313.51132
1336	25313.08967
1337	25316.06201
1338	25317.15346
1339	25318.29265
1340	25318.01208
1341	25317.9734
1342	25318.63003
1343	25319.04394
1344	25319.58133
1345	25322.30127
1346	25321.05762
1347	25322.13177
1348	25322.64417
1349	25322.59291
1350	25322.43049
1351	25322.16907
1352	25323.31516
1353	25323.1464
1354	25324.74825
1355	25324.74365
1356	25327.18897
1357	25326.46962
1358	25326.66008
1359	25327.12818
1360	25326.64064
1361	25327.32746
1362	25327.63378
1363	25324.14155
1364	25326.4672
1365	25326.27343
1366	25326.35772
1367	25329.02414
1368	25332.78269
1369	25333.96474
1370	25334.74345
1371	25333.38184
1372	25333.73854
1373	25334.0574
1374	25333.9109
1375	25335.66205
1376	25335.23373
1377	25337.04231
1378	25336.36855
1379	25334.55523
1380	25335.95728
1381	25334.75836
1382	25335.86372
1383	25335.5557
1384	25335.89441
1385	25336.32705
1386	25334.28106
1387	25334.49338
1388	25334.68142
1389	25334.40929
1390	25335.34216
1391	25334.16888
1392	25333.66561
1393	25332.5858
1394	25333.24556
1395	25337.35956
1396	25335.44049
1397	25335.30538
1398	25335.4219
1399	25336.30762
1400	25335.46868
1401	25336.61914
1402	25337.42575
1403	25337.04467
1404	25332.45692
1405	25329.92206
1406	25335.58402
1407	25335.59209
1408	25335.32439
1409	25337.33721
1410	25334.92127
1411	25335.26503
1412	25333.90162
1413	25334.00983
1414	25333.28428
1415	25330.1389
1416	25330.67637
1417	25329.81189
1418	25331.07909
1419	25333.057
1420	25335.75634
1421	25335.105
1422	25333.68956
1423	25334.15321
1424	25332.70633
1425	25332.61821
1426	25335.3002
1427	25336.47458
1428	25335.87356
1429	25335.32306
1430	25334.16259
1431	25334.23264
1432	25334.01005
1433	25333.88578
1434	25336.50253
1435	25337.84614
1436	25337.67574
1437	25337.85324
1438	25338.01462
1439	25337.68885
1440	25338.82969
1441	25340.0314
1442	25339.97955
1443	25339.20813
1444	25343.63524
1445	25343.25573
1446	25345.64143
1447	25346.15334
1448	25347.1196
1449	25347.58558
1450	25346.78485
1451	25347.11072
1452	25348.90702
1453	25349.01326
1454	25349.47058
1455	25350.57502
1456	25350.52377
1457	25351.34116
1458	25351.54912
1459	25351.81386
1460	25352.44334
1461	25353.20127
1462	25353.30827
1463	25354.57744
1464	25354.78829
1465	25354.75835
1466	25356.44523
1467	25356.59705
1468	25356.61596
1469	25357.59877
1470	25358.20397
1471	25358.34944
1472	25355.94831
1473	25355.72531
1474	25357.50095
1475	25358.52499
1476	25358.47621
1477	25356.58766
1478	25354.4877
1479	25356.13874
1480	25355.89631
1481	25355.78812
1482	25356.2047
1483	25357.70904
1484	25358.28415
1485	25357.06678
1486	25357.25539
1487	25356.06975
1488	25358.09583
1489	25356.48887
1490	25356.82896
1491	25359.93053
1492	25361.2868
1493	25361.80639
1494	25361.66528
1495	25361.25965
1496	25360.81199
1497	25360.78287
1498	25359.73827
1499	25357.08305
1500	25361.50199
1501	25361.54157
1502	25362.47797
1503	25362.80284
1504	25363.88836
1505	25364.61938
1506	25364.32344
1507	25363.93818
1508	25364.61074
1509	25365.23572
1510	25364.29762
1511	25366.57528
1512	25365.65917
1513	25364.28989
1514	25364.68863
1515	25364.69795
1516	25365.36609
1517	25365.08843
1518	25363.27365
1519	25364.06238
1520	25364.6425
1521	25365.78823
1522	25365.10328
1523	25364.88858
1524	25364.26958
1525	25363.63416
1526	25361.52005
1527	25361.48247
1528	25363.45082
1529	25364.01543
1530	25363.82482
1531	25364.15593
1532	25363.5081
1533	25364.43052
1534	25363.71548
1535	25364.75802
1536	25364.74219
1537	25364.65703
1538	25365.16017
1539	25362.46511
1540	25361.37552
1541	25363.81385
1542	25363.69285
1543	25364.51471
1544	25362.37337
1545	25362.17024
1546	25363.08209
1547	25362.65793
1548	25364.59963
1549	25365.41911
1550	25365.85751
1551	25365.18738
1552	25366.06152
1553	25361.53897
1554	25360.22471
1555	25361.19813
1556	25359.67433
1557	25358.61476
1558	25358.76909
1559	25360.80755
1560	25361.00971
1561	25362.51036
1562	25361.79364
1563	25361.36658
1564	25362.67417
1565	25361.59249
1566	25361.6319
1567	25361.90744
1568	25361.92188
1569	25360.41996
1570	25363.24764
1571	25361.72378
1572	25361.8054
1573	25360.62503
1574	25360.08769
1575	25360.13344
1576	25362.17627
1577	25359.20803
1578	25361.02712
1579	25358.68446
1580	25357.12921
1581	25355.38361
1582	25353.55504
1583	25353.15275
1584	25353.74052
1585	25352.40098
1586	25353.09296
1587	25353.76114
1588	25353.01333
1589	25353.71984
1590	25352.63962
1591	25352.41903
1592	25352.47033
1593	25352.64634
1594	25353.10988
1595	25353.78499
1596	25353.08754
1597	25353.76444
1598	25351.93505
1599	25349.38268
1600	25348.62583
1601	25350.52605
1602	25350.44363
1603	25349.22598
1604	25348.8088
1605	25349.55834
1606	25349.38392
1607	25349.93669
1608	25350.62461
1609	25350.00855
1610	25350.3717
1611	25350.97253
1612	25351.08817
1613	25350.5292
1614	25349.59721
1615	25350.63397
1616	25349.43187
1617	25349.9815
1618	25350.18094
1619	25350.66636
1620	25351.78146
1621	25351.54995
1622	25351.65367
1623	25350.91076
1624	25350.74994
1625	25351.99489
1626	25351.9157
1627	25352.05865
1628	25349.15435
1629	25347.31014
1630	25344.49782
1631	25343.61538
1632	25342.18012
1633	25342.46502
1634	25341.78416
1635	25341.73223
1636	25339.66721
1637	25340.76397
1638	25341.13756
1639	25340.10093
1640	25341.22118
1641	25340.77358
1642	25342.50827
1643	25342.5351
1644	25342.36343
1645	25342.33392
1646	25341.1961
1647	25343.06666
1648	25343.07909
1649	25342.2231
1650	25339.4896
1651	25338.86472
1652	25338.57726
1653	25339.42383
1654	25338.15691
1655	25336.43534
1656	25334.68936
1657	25335.06952
1658	25334.69016
1659	25334.0091
1660	25334.35625
1661	25334.05131
1662	25334.1842
1663	25333.10822
1664	25332.68928
1665	25335.51378
